"부산광역시","계","45~49",24580,956,11115,475,127,156,121,264,11,252,695,276,345,456,1345,2274,5357,225,130,
"부산광역시","계","50~54",28886,914,11421,532,117,154,74,262,29,373,848,493,417,617,1716,3183,7405,202,129,
"부산광역시","계","55~59",36568,917,14221,708,93,40,134,434,26,426,752,505,524,860,2157,4372,10052,228,119,
"부산광역시","계","60~64",35230,464,11986,713,149,72,144,635,23,352,566,532,531,742,2211,4653,11097,264,96,
"부산광역시","계","65~69",32096,683,8605,571,139,179,71,679,9,210,553,603,647,817,2059,4241,11210,269,551,
"부산광역시","계","70~74",29984,510,5824,480,83,115,88,672,13,250,549,472,475,626,1915,3892,10473,256,3291,
"부산광역시","계","75세 이상",50214,654,10226,879,96,169,97,1662,29,439,719,829,817,929,2452,6671,18001,351,5194,
"부산광역시","남자","합계",149952,5547,61487,3538,793,850,773,4432,42,2378,2610,1840,2000,2580,6710,14833,36311,1055,2173,
"부산광역시","남자","20세 미만",2509,72,588,82,36,57,22,338,,74,28,9,13,15,60,308,741,62,4,
"부산광역시","남자","20~24",12317,550,3557,614,140,122,117,1431,,380,164,96,114,104,299,1321,3171,121,16,
"부산광역시","남자","25~29",13851,759,5603,575,118,141,139,782,4,388,132,139,105,136,358,1163,3185,101,23,
"부산광역시","남자","30~34",12816,615,7241,406,58,60,68,425,,300,130,76,81,151,319,657,2096,96,37,
"부산광역시","남자","35~39",11710,591,6947,308,32,70,59,258,4,158,205,135,96,101,329,743,1587,41,46,
"부산광역시","남자","40~44",13085,617,7056,188,59,85,91,124,6,231,248,125,121,241,533,952,2304,78,26,
"부산광역시","남자","45~49",13977,622,6195,224,84,84,57,121,,158,385,194,205,279,870,1281,3069,104,45,
"부산광역시","남자","50~54",14876,542,6291,234,74,79,35,138,16,189,422,254,237,290,819,1561,3607,65,23,
"부산광역시","남자","55~59",15984,498,6513,310,31,11,83,134,10,200,322,207,233,396,914,1939,4047,82,54,
"부산광역시","남자","60~64",12925,206,5031,236,82,18,58,144,,113,208,158,214,261,801,1490,3784,91,30,
"부산광역시","남자","65~69",9478,191,3025,137,32,71,22,136,2,62,115,159,219,224,592,1224,3018,86,163,
"부산광역시","남자","70~74",7360,130,1537,88,15,28,7,149,,40,157,105,164,174,429,904,2569,79,785,
"부산광역시","남자","75세 이상",9064,154,1903,136,32,24,15,252,,85,94,183,198,208,387,1290,3133,49,921,
"부산광역시","여자","합계",211595,5328,69533,5002,786,1024,832,6620,119,2563,3732,2924,2703,3971,10740,23870,62379,1641,7828,
"부산광역시","여자","20세 미만",2605,101,664,96,24,57,46,296,,82,42,15,13,53,72,262,720,62,,
"부산광역시","여자","20~24",15433,531,4497,808,125,149,110,1584,4,360,197,173,77,194,554,1585,4264,163,58,
"부산광역시","여자","25~29",12111,579,5593,424,76,103,110,554,,240,111,81,79,133,250,983,2652,66,77,
"부산광역시","여자","30~34",10009,470,5781,279,51,66,66,359,3,142,89,55,58,133,200,543,1635,34,45,
"부산광역시","여자","35~39",8206,385,4952,262,16,57,17,180,,114,136,68,86,97,221,330,1194,23,68,
"부산광역시","여자","40~44",9337,507,5143,140,40,22,31,113,,170,178,82,104,146,400,570,1546,54,91,
"부산광역시","여자","45~49",10603,334,4920,251,43,72,64,143,11,94,310,82,140,177,475,993,2288,121,85,
"부산광역시","여자","50~54",14010,372,5130,298,43,75,39,124,13,184,426,239,180,327,897,1622,3798,137,106,
"부산광역시","여자","55~59",20584,419,7708,398,62,29,51,300,16,226,430,298,291,464,1243,2433,6005,146,65,
"부산광역시","여자","60~64",22305,258,6955,477,67,54,86,491,23,239,358,374,317,481,1410,3163,7313,173,66,
"부산광역시","여자","65~69",22618,492,5580,434,107,108,49,543,7,148,438,444,428,593,1467,3017,8192,183,388,
"부산광역시","여자","70~74",22624,380,4287,392,68,87,81,523,13,210,392,367,311,452,1486,2988,7904,177,2506,
"부산광역시","여자","75세 이상",41150,500,8323,743,64,145,82,1410,29,354,625,646,619,721,2065,5381,14868,302,4273,
"대구광역시","계","합계",240352,5775,6785,85298,869,536,1079,2936,113,2816,4016,3398,2393,2378,2655,93201,21374,446,4284,
"대구광역시","계","20세 미만",3110,90,125,805,28,33,32,243,,115,58,101,40,11,22,1028,369,10,,
"대구광역시","계","20~24",16922,627,888,4829,167,101,139,1193,9,366,278,244,138,104,187,5458,2110,55,29,
"대구광역시","계","25~29",16775,750,930,6522,110,37,155,494,,358,309,211,92,95,124,4923,1540,41,84,
"대구광역시","계","30~34",16840,776,792,8234,75,54,80,257,,258,169,108,87,118,173,4480,1069,36,74,
"대구광역시","계","35~39",15089,547,663,7469,69,37,98,156,20,206,242,121,145,130,147,4126,845,28,40,
"대구광역시","계","40~44",17342,575,626,7480,30,18,85,95,14,153,388,225,128,112,147,6025,1149,37,55,
"대구광역시","계","45~49",18888,591,489,7489,61,43,84,41,,153,346,231,202,201,238,7074,1529,50,66,
"대구광역시","계","50~54",20850,401,387,7506,78,16,84,82,16,233,519,283,306,264,281,8444,1865,35,50,
"대구광역시","계","55~59",22847,441,575,7973,70,40,55,88,,253,450,384,280,298,276,9469,2133,19,43,
"대구광역시","계","60~64",20481,204,405,7029,47,23,79,92,38,211,259,369,202,238,242,8960,2001,50,32,
"대구광역시","계","65~69",18699,358,297,5523,50,77,69,50,2,199,335,255,243,210,324,8740,1828,14,125,
"대구광역시","계","70~74",19526,180,331,5427,31,22,37,32,9,125,283,378,176,233,203,8696,1807,28,1528,
"대구광역시","계","75세 이상",32983,235,277,9012,53,35,82,113,5,186,380,488,354,364,291,15778,3129,43,2158,
"대구광역시","남자","합계",101897,3138,3199,39480,412,236,519,1326,74,1328,1675,1416,1095,941,1166,36334,8531,195,832,
"대구광역시","남자","20세 미만",1373,47,61,387,7,21,16,73,,65,32,29,17,11,11,454,137,5,,
"대구광역시","남자","20~24",7615,327,385,2157,93,27,83,506,4,208,126,118,77,47,87,2410,910,41,9,
"대구광역시","남자","25~29",9872,471,509,3721,92,22,124,319,,208,208,159,72,63,85,2981,773,31,34,
"대구광역시","남자","30~34",10255,481,497,4969,49,44,57,132,,185,118,58,75,81,123,2672,659,24,31,
"대구광역시","남자","35~39",9108,380,424,4434,52,32,64,87,20,128,169,80,93,95,118,2359,552,16,5,
"대구광역시","남자","40~44",10237,370,397,4118,5,11,54,59,9,86,215,149,80,76,97,3716,751,13,31,
"대구광역시","남자","45~49",11006,315,276,4386,23,34,44,10,,87,164,139,134,154,125,4163,905,31,16,
"대구광역시","남자","50~54",10462,218,157,3838,13,8,32,16,8,127,250,135,152,112,142,4259,965,15,15,
"대구광역시","남자","55~59",9692,197,228,3697,31,5,7,48,,97,149,186,129,123,119,3772,886,5,13,
"대구광역시","남자","60~64",7361,96,131,2937,14,5,19,56,22,56,45,111,54,60,100,3012,628,10,5,
"대구광역시","남자","65~69",5124,126,43,1847,19,10,8,12,2,39,94,86,89,37,79,2148,449,,36,
"대구광역시","남자","70~74",4389,61,55,1411,5,17,2,,9,15,47,91,51,43,31,1903,378,,270,
"대구광역시","남자","75세 이상",5403,49,36,1578,9,,9,8,,27,58,75,72,39,49,2485,538,4,367,
"대구광역시","여자","합계",138455,2637,3586,45818,457,300,560,1610,39,1488,2341,1982,1298,1437,1489,56867,12843,251,3452,
"대구광역시","여자","20세 미만",1737,43,64,418,21,12,16,170,,50,26,72,23,,11,574,232,5,,
"대구광역시","여자","20~24",9307,300,503,2672,74,74,56,687,5,158,152,126,61,57,100,3048,1200,14,20,
"대구광역시","여자","25~29",6903,279,421,2801,18,15,31,175,,150,101,52,20,32,39,1942,767,10,50,
"대구광역시","여자","30~34",6585,295,295,3265,26,10,23,125,,73,51,50,12,37,50,1808,410,12,43,
"대구광역시","여자","35~39",5981,167,239,3035,17,5,34,69,,78,73,41,52,35,29,1767,293,12,35,
"대구광역시","여자","40~44",7105,205,229,3362,25,7,31,36,5,67,173,76,48,36,50,2309,398,24,24,
"대구광역시","여자","45~49",7882,276,213,3103,38,9,40,31,,66,182,92,68,47,113,2911,624,19,50,
"대구광역시","여자","50~54",10388,183,230,3668,65,8,52,66,8,106,269,148,154,152,139,4185,900,20,35,
"대구광역시","여자","55~59",13155,244,347,4276,39,35,48,40,,156,301,198,151,175,157,5697,1247,14,30,
"대구광역시","여자","60~64",13120,108,274,4092,33,18,60,36,16,155,214,258,148,178,142,5948,1373,40,27,
"대구광역시","여자","65~69",13575,232,254,3676,31,67,61,38,,160,241,169,154,173,245,6592,1379,14,89,
"대구광역시","여자","70~74",15137,119,276,4016,26,5,35,32,,110,236,287,125,190,172,6793,1429,28,1258,
"대구광역시","여자","75세 이상",27580,186,241,7434,44,35,73,105,5,159,322,413,282,325,242,13293,2591,39,1791,
"인천광역시","계","합계",243261,29814,5960,3190,66323,2807,2384,1121,417,22513,12827,9384,22914,14215,21234,12273,7029,1091,7765,
"인천광역시","계","20세 미만",1944,257,92,27,442,48,54,35,,397,75,58,125,45,126,87,53,9,14,
"인천광역시","계","20~24",11675,1718,301,388,3051,301,202,156,19,1828,624,371,620,515,561,470,357,85,108,
"인천광역시","계","25~29",17905,2846,774,559,5184,405,308,246,9,2105,709,503,857,852,795,774,654,114,211,
"인천광역시","계","30~34",21658,4046,772,362,6572,335,246,269,12,2159,1223,556,1087,977,1201,904,661,93,183,
"인천광역시","계","35~39",20266,3430,829,291,6204,299,211,122,,1489,1138,571,1332,1270,1503,806,484,130,157,
"인천광역시","계","40~44",21391,3623,561,205,5916,241,244,97,15,1619,1337,663,1810,1168,1937,920,603,130,302,
"인천광역시","계","45~49",21275,2894,563,209,5779,194,185,37,55,1589,1454,1017,1981,1381,2065,1093,448,98,233,
"인천광역시","계","50~54",23813,2628,428,238,6449,167,187,18,55,2273,1475,1122,2562,1549,2516,1189,684,98,175,
"인천광역시","계","55~59",24659,2736,523,254,6911,205,220,32,33,2117,1381,1159,2873,1401,2428,1401,773,45,167,
"인천광역시","계","60~64",18318,1473,458,244,5022,231,141,25,38,1554,902,948,2446,1086,1870,1109,557,65,149,
"인천광역시","계","65~69",16498,1336,265,131,4026,166,121,20,62,1416,688,559,2153,1249,1949,990,584,50,733,
"인천광역시","계","70~74",15592,1136,166,93,3696,70,90,15,63,1449,718,701,1722,1122,1545,948,433,51,1574,
"인천광역시","계","75세 이상",28267,1691,228,189,7071,145,175,49,56,2518,1103,1156,3346,1600,2738,1582,738,123,3759,
"인천광역시","남자","합계",118296,16291,3100,1551,33412,1336,1297,660,146,10280,6087,4333,10600,7232,9803,6086,3368,603,2111,
"인천광역시","남자","20세 미만",936,135,37,13,218,21,26,4,,206,29,28,57,20,52,54,24,7,5,
"인천광역시","남자","20~24",5657,933,150,196,1477,135,77,104,13,799,235,166,337,252,242,246,164,66,65,
"인천광역시","남자","25~29",10378,1760,463,300,2964,249,198,186,,1199,410,315,453,526,425,431,302,66,131,
"인천광역시","남자","30~34",13574,2572,457,207,3859,186,187,169,7,1429,794,318,774,652,727,627,467,77,65,
"인천광역시","남자","35~39",12831,2143,527,172,3780,175,160,67,,938,677,389,860,843,1005,582,343,83,87,
"인천광역시","남자","40~44",13889,2332,370,129,3830,145,161,66,15,1043,850,427,1158,733,1322,713,411,67,117,
"인천광역시","남자","45~49",12892,1699,301,133,3426,91,125,25,37,918,831,686,1320,879,1279,720,311,74,37,
"인천광역시","남자","50~54",13938,1656,249,118,4065,90,94,9,17,1184,803,538,1485,1070,1454,658,364,52,32,
"인천광역시","남자","55~59",12143,1309,232,91,3637,65,134,5,13,925,681,517,1466,715,1172,734,371,21,55,
"인천광역시","남자","60~64",7776,632,158,114,2230,112,67,15,28,614,306,412,1084,496,780,450,186,31,61,
"인천광역시","남자","65~69",5338,498,68,24,1494,24,36,,11,361,203,149,651,448,584,329,178,23,257,
"인천광역시","남자","70~74",3970,298,43,16,1015,30,25,,5,311,138,170,430,302,341,241,132,14,459,
"인천광역시","남자","75세 이상",4974,324,45,38,1417,13,7,10,,353,130,218,525,296,420,301,115,22,740,
"인천광역시","여자","합계",124965,13523,2860,1639,32911,1471,1087,461,271,12233,6740,5051,12314,6983,11431,6187,3661,488,5654,
"인천광역시","여자","20세 미만",1008,122,55,14,224,27,28,31,,191,46,30,68,25,74,33,29,2,9,
"인천광역시","여자","20~24",6018,785,151,192,1574,166,125,52,6,1029,389,205,283,263,319,224,193,19,43,
"인천광역시","여자","25~29",7527,1086,311,259,2220,156,110,60,9,906,299,188,404,326,370,343,352,48,80,
"인천광역시","여자","30~34",8084,1474,315,155,2713,149,59,100,5,730,429,238,313,325,474,277,194,16,118,
"인천광역시","여자","35~39",7435,1287,302,119,2424,124,51,55,,551,461,182,472,427,498,224,141,47,70,
"인천광역시","여자","40~44",7502,1291,191,76,2086,96,83,31,,576,487,236,652,435,615,207,192,63,185,
"인천광역시","여자","45~49",8383,1195,262,76,2353,103,60,12,18,671,623,331,661,502,786,373,137,24,196,
"인천광역시","여자","50~54",9875,972,179,120,2384,77,93,9,38,1089,672,584,1077,479,1062,531,320,46,143,
"인천광역시","여자","55~59",12516,1427,291,163,3274,140,86,27,20,1192,700,642,1407,686,1256,667,402,24,112,
"인천광역시","여자","60~64",10542,841,300,130,2792,119,74,10,10,940,596,536,1362,590,1090,659,371,34,88,
"인천광역시","여자","65~69",11160,838,197,107,2532,142,85,20,51,1055,485,410,1502,801,1365,661,406,27,476,
"인천광역시","여자","70~74",11622,838,123,77,2681,40,65,15,58,1138,580,531,1292,820,1204,707,301,37,1115,
"인천광역시","여자","75세 이상",23293,1367,183,151,5654,132,168,39,56,2165,973,938,2821,1304,2318,1281,623,101,3019,
"광주광역시","계","합계",163354,5164,1578,503,802,53539,618,308,21,2406,850,908,1314,10338,80859,1250,1406,482,1008,
"광주광역시","계","20세 미만",2378,108,34,1,39,790,28,7,,98,14,19,31,218,930,14,30,10,7,
"광주광역시","계","20~24",14039,906,189,79,192,4031,75,60,,560,65,132,98,1486,5706,171,193,78,18,
"광주광역시","계","25~29",15545,899,262,82,214,4840,124,85,,477,95,106,94,1326,6311,172,319,69,70,
"광주광역시","계","30~34",15143,683,363,97,71,5585,99,60,6,323,87,46,151,1068,6107,144,138,48,67,
"광주광역시","계","35~39",13306,709,195,41,80,4701,47,18,,187,73,40,68,911,5980,107,79,52,18,
"광주광역시","계","40~44",12053,482,93,39,19,4395,47,30,,135,49,81,96,490,5871,46,75,61,44,
"광주광역시","계","45~49",12152,414,117,24,16,4256,68,7,6,125,78,95,148,808,5717,82,127,,64,
"광주광역시","계","50~54",13018,274,99,39,55,4403,47,17,,143,115,115,144,628,6590,132,96,35,86,
"광주광역시","계","55~59",13610,330,93,40,32,4677,15,4,,158,99,97,147,753,6860,191,66,6,42,
"광주광역시","계","60~64",10634,106,34,17,47,3422,10,,,92,53,42,89,584,5926,64,76,41,31,
"광주광역시","계","65~69",10774,104,35,13,17,3150,10,4,,48,58,53,53,568,6510,47,60,16,28,
"광주광역시","계","70~74",10329,56,40,13,14,2952,15,11,,29,26,26,60,495,6310,54,57,14,157,
"광주광역시","계","75세 이상",20373,93,24,18,6,6337,33,5,9,31,38,56,135,1003,12041,26,90,52,376,
"광주광역시","남자","합계",75168,2826,778,278,448,26109,286,150,13,1246,382,352,632,4996,34950,582,662,175,303,
"광주광역시","남자","20세 미만",1164,82,16,1,30,360,20,2,,66,14,15,5,106,429,,11,7,,
"광주광역시","남자","20~24",6304,371,97,36,92,1876,26,14,,272,29,41,47,606,2600,81,90,23,3,
"광주광역시","남자","25~29",8775,539,142,60,124,2683,60,53,,241,39,44,64,817,3532,106,204,43,24,
"광주광역시","남자","30~34",9190,428,198,67,39,3288,68,27,4,211,55,25,90,723,3735,87,87,17,41,
"광주광역시","남자","35~39",8573,495,128,37,57,2922,15,4,,112,52,27,55,607,3976,30,29,20,7,
"광주광역시","남자","40~44",7786,243,44,19,19,2715,21,16,,66,33,42,60,348,4078,9,32,35,6,
"광주광역시","남자","45~49",7270,217,50,5,3,2647,50,7,,92,22,39,99,520,3366,33,92,,28,
"광주광역시","남자","50~54",6829,163,45,25,19,2580,23,7,,73,67,59,69,348,3218,76,30,7,20,
"광주광역시","남자","55~59",6253,147,28,13,21,2429,3,4,,61,34,25,43,340,2951,109,20,3,22,
"광주광역시","남자","60~64",4037,41,13,,38,1496,,,,17,17,14,49,217,2088,16,8,11,12,
"광주광역시","남자","65~69",3035,38,8,8,,1152,,,,19,14,7,20,158,1546,13,20,9,23,
"광주광역시","남자","70~74",2581,26,9,1,,889,,11,,7,6,,10,74,1483,16,25,,24,
"광주광역시","남자","75세 이상",3371,36,,6,6,1072,,5,9,9,,14,21,132,1948,6,14,,93,
"광주광역시","여자","합계",88186,2338,800,225,354,27430,332,158,8,1160,468,556,682,5342,45909,668,744,307,705,
"광주광역시","여자","20세 미만",1214,26,18,,9,430,8,5,,32,,4,26,112,501,14,19,3,7,
"광주광역시","여자","20~24",7735,535,92,43,100,2155,49,46,,288,36,91,51,880,3106,90,103,55,15,
"광주광역시","여자","25~29",6770,360,120,22,90,2157,64,32,,236,56,62,30,509,2779,66,115,26,46,
"광주광역시","여자","30~34",5953,255,165,30,32,2297,31,33,2,112,32,21,61,345,2372,57,51,31,26,
"광주광역시","여자","35~39",4733,214,67,4,23,1779,32,14,,75,21,13,13,304,2004,77,50,32,11,
"광주광역시","여자","40~44",4267,239,49,20,,1680,26,14,,69,16,39,36,142,1793,37,43,26,38,
"광주광역시","여자","45~49",4882,197,67,19,13,1609,18,,6,33,56,56,49,288,2351,49,35,,36,
"광주광역시","여자","50~54",6189,111,54,14,36,1823,24,10,,70,48,56,75,280,3372,56,66,28,66,
"광주광역시","여자","55~59",7357,183,65,27,11,2248,12,,,97,65,72,104,413,3909,82,46,3,20,
"광주광역시","여자","60~64",6597,65,21,17,9,1926,10,,,75,36,28,40,367,3838,48,68,30,19,
"광주광역시","여자","65~69",7739,66,27,5,17,1998,10,4,,29,44,46,33,410,4964,34,40,7,5,
"광주광역시","여자","70~74",7748,30,31,12,14,2063,15,,,22,20,26,50,421,4827,38,32,14,133,
"광주광역시","여자","75세 이상",17002,57,24,12,,5265,33,,,22,38,42,114,871,10093,20,76,52,283,
"대전광역시","계","합계",169024,12642,4030,3133,2730,2023,40483,1127,2079,9460,4590,16926,36116,11221,5782,9324,5081,614,1663,
"대전광역시","계","20세 미만",4909,511,58,70,196,105,656,63,19,701,148,321,1054,310,146,351,193,7,,
"대전광역시","계","20~24",25297,2875,537,732,991,411,3906,464,143,3284,687,2247,4213,1322,680,1593,1014,150,48,
"대전광역시","계","25~29",19117,2068,778,552,502,413,3763,246,166,1580,466,1532,3051,990,569,1483,819,93,46,
"대전광역시","계","30~34",14470,1288,608,350,254,251,4178,137,156,657,350,1203,2714,803,432,629,375,37,48,
"대전광역시","계","35~39",10861,1040,376,186,169,139,3209,56,85,417,247,923,2284,725,291,444,209,42,19,
"대전광역시","계","40~44",11806,1209,336,247,142,79,3450,42,130,331,376,902,2394,818,486,511,286,38,29,
"대전광역시","계","45~49",11156,795,258,162,74,69,3278,11,234,337,326,1123,2369,698,439,507,414,41,21,
"대전광역시","계","50~54",12738,763,213,167,67,109,3620,39,184,444,454,1320,2757,933,564,650,314,45,95,
"대전광역시","계","55~59",13760,663,295,201,116,108,3858,32,182,483,399,1520,3340,1026,498,645,309,32,53,
"대전광역시","계","60~64",10995,440,213,157,64,91,2692,9,211,436,258,1335,2828,848,414,609,314,43,33,
"대전광역시","계","65~69",9946,423,131,123,45,43,2413,14,165,293,211,1197,2652,848,448,532,254,30,124,
"대전광역시","계","70~74",8451,241,88,33,46,77,2027,9,117,187,280,1076,2380,648,281,391,207,32,331,
"대전광역시","계","75세 이상",15518,326,139,153,64,128,3433,5,287,310,388,2227,4080,1252,534,979,373,24,816,
"대전광역시","남자","합계",81011,7345,2176,1600,1609,1047,19988,603,818,4970,1978,7316,16164,4990,2790,4395,2473,299,450,
"대전광역시","남자","20세 미만",2545,351,34,35,93,52,328,26,5,399,89,136,575,117,69,141,92,3,,
"대전광역시","남자","20~24",12007,1675,298,325,606,215,1877,195,37,1675,293,969,1770,484,323,727,428,83,27,
"대전광역시","남자","25~29",11156,1323,454,326,373,207,2043,122,57,1083,291,778,1735,569,293,921,492,69,20,
"대전광역시","남자","30~34",8744,839,376,264,149,168,2404,111,58,412,199,727,1640,502,256,374,246,7,12,
"대전광역시","남자","35~39",6667,753,285,92,104,96,1861,51,40,240,149,535,1415,385,204,294,133,25,5,
"대전광역시","남자","40~44",7136,755,171,108,99,52,1944,36,67,211,217,578,1514,545,317,292,202,18,10,
"대전광역시","남자","45~49",6558,515,131,90,39,31,1948,5,126,193,172,603,1351,463,270,328,265,15,13,
"대전광역시","남자","50~54",6685,432,85,94,30,64,2009,22,127,216,169,701,1321,463,355,355,180,27,35,
"대전광역시","남자","55~59",6603,336,143,117,42,43,1949,21,99,201,160,709,1537,499,285,280,141,18,23,
"대전광역시","남자","60~64",4219,163,87,71,22,25,1184,,59,133,79,545,1022,302,138,244,139,1,5,
"대전광역시","남자","65~69",3269,113,44,35,20,12,960,9,76,88,41,373,824,286,106,171,59,5,47,
"대전광역시","남자","70~74",2197,50,26,12,20,36,643,,27,60,54,209,625,155,62,68,29,21,100,
"대전광역시","남자","75세 이상",3225,40,42,31,12,46,838,5,40,59,65,453,835,220,112,200,67,7,153,
"대전광역시","여자","합계",88013,5297,1854,1533,1121,976,20495,524,1261,4490,2612,9610,19952,6231,2992,4929,2608,315,1213,
"대전광역시","여자","20세 미만",2364,160,24,35,103,53,328,37,14,302,59,185,479,193,77,210,101,4,,
"대전광역시","여자","20~24",13290,1200,239,407,385,196,2029,269,106,1609,394,1278,2443,838,357,866,586,67,21,
"대전광역시","여자","25~29",7961,745,324,226,129,206,1720,124,109,497,175,754,1316,421,276,562,327,24,26,
"대전광역시","여자","30~34",5726,449,232,86,105,83,1774,26,98,245,151,476,1074,301,176,255,129,30,36,
"대전광역시","여자","35~39",4194,287,91,94,65,43,1348,5,45,177,98,388,869,340,87,150,76,17,14,
"대전광역시","여자","40~44",4670,454,165,139,43,27,1506,6,63,120,159,324,880,273,169,219,84,20,19,
"대전광역시","여자","45~49",4598,280,127,72,35,38,1330,6,108,144,154,520,1018,235,169,179,149,26,8,
"대전광역시","여자","50~54",6053,331,128,73,37,45,1611,17,57,228,285,619,1436,470,209,295,134,18,60,
"대전광역시","여자","55~59",7157,327,152,84,74,65,1909,11,83,282,239,811,1803,527,213,365,168,14,30,
"대전광역시","여자","60~64",6776,277,126,86,42,66,1508,9,152,303,179,790,1806,546,276,365,175,42,28,
"대전광역시","여자","65~69",6677,310,87,88,25,31,1453,5,89,205,170,824,1828,562,342,361,195,25,77,
"대전광역시","여자","70~74",6254,191,62,21,26,41,1384,9,90,127,226,867,1755,493,219,323,178,11,231,
"대전광역시","여자","75세 이상",12293,286,97,122,52,82,2595,,247,251,323,1774,3245,1032,422,779,306,17,663,
"울산광역시","계","합계",103675,3732,12734,4137,592,534,671,31688,16,2016,3840,2161,1682,2056,3168,19348,13285,584,1431,
"울산광역시","계","20세 미만",496,9,101,33,10,7,6,139,,40,4,6,3,,9,30,99,,,
"울산광역시","계","20~24",4452,138,838,297,81,38,38,1352,,106,109,51,53,71,64,533,637,32,14,
"울산광역시","계","25~29",8525,380,1683,693,60,88,58,2613,5,256,171,97,73,155,149,950,946,74,74,
"울산광역시","계","30~34",10272,411,1910,694,110,65,90,3211,5,315,302,156,123,155,216,1445,984,29,51,
"울산광역시","계","35~39",8790,470,1528,464,47,52,67,2752,,189,326,136,139,162,259,1322,796,24,57,
"울산광역시","계","40~44",9347,495,1618,319,81,45,48,2595,,143,391,155,83,186,294,1649,1104,55,86,
"울산광역시","계","45~49",9636,471,1128,314,15,66,100,2499,5,221,469,238,151,167,419,1957,1267,51,98,
"울산광역시","계","50~54",10063,348,1041,383,52,23,49,2459,,201,510,278,257,238,393,2119,1605,34,73,
"울산광역시","계","55~59",10571,413,1135,336,64,44,66,2539,,161,490,314,261,381,398,2276,1605,58,30,
"울산광역시","계","60~64",8985,233,754,238,27,27,76,2453,1,125,293,236,229,210,321,2235,1446,64,17,
"울산광역시","계","65~69",6666,175,406,150,18,20,21,2181,,79,260,201,136,130,221,1490,1036,28,114,
"울산광역시","계","70~74",5984,94,285,71,14,40,31,2170,,122,170,104,83,76,157,1378,739,40,410,
"울산광역시","계","75세 이상",9888,95,307,145,13,19,21,4725,,58,345,189,91,125,268,1964,1021,95,407,
"울산광역시","남자","합계",53661,2387,7960,2427,361,302,328,15075,16,1237,2053,1164,914,1150,1548,9492,6596,242,409,
"울산광역시","남자","20세 미만",234,9,42,20,5,7,6,57,,34,4,,3,,3,,44,,,
"울산광역시","남자","20~24",2408,87,450,148,37,26,24,673,,76,62,34,43,46,35,320,326,18,3,
"울산광역시","남자","25~29",5889,290,1169,469,29,78,37,1755,5,183,108,70,69,128,116,682,647,39,15,
"울산광역시","남자","30~34",7516,318,1490,583,69,60,58,2134,5,232,254,114,91,135,192,1054,708,14,5,
"울산광역시","남자","35~39",6282,353,1060,291,31,38,60,1883,,146,262,95,97,120,204,999,591,24,28,
"울산광역시","남자","40~44",6388,315,1167,192,62,19,16,1628,,109,301,102,47,135,231,1239,758,33,34,
"울산광역시","남자","45~49",5690,302,724,199,10,40,38,1382,5,114,271,141,101,102,231,1212,755,26,37,
"울산광역시","남자","50~54",5599,206,665,196,42,2,22,1381,,99,274,216,140,97,168,1172,878,16,25,
"울산광역시","남자","55~59",5024,249,636,146,42,11,43,1272,,115,208,144,122,168,149,987,684,32,16,
"울산광역시","남자","60~64",3472,139,273,113,13,9,13,984,1,56,103,85,112,130,107,751,548,26,9,
"울산광역시","남자","65~69",2168,64,177,17,15,6,3,725,,9,93,77,48,33,63,475,309,10,44,
"울산광역시","남자","70~74",1384,15,52,26,,6,8,500,,58,47,35,28,27,22,275,173,4,108,
"울산광역시","남자","75세 이상",1607,40,55,27,6,,,701,,6,66,51,13,29,27,326,175,,85,
"울산광역시","여자","합계",50014,1345,4774,1710,231,232,343,16613,,779,1787,997,768,906,1620,9856,6689,342,1022,
"울산광역시","여자","20세 미만",262,,59,13,5,,,82,,6,,6,,,6,30,55,,,
"울산광역시","여자","20~24",2044,51,388,149,44,12,14,679,,30,47,17,10,25,29,213,311,14,11,
"울산광역시","여자","25~29",2636,90,514,224,31,10,21,858,,73,63,27,4,27,33,268,299,35,59,
"울산광역시","여자","30~34",2756,93,420,111,41,5,32,1077,,83,48,42,32,20,24,391,276,15,46,
"울산광역시","여자","35~39",2508,117,468,173,16,14,7,869,,43,64,41,42,42,55,323,205,,29,
"울산광역시","여자","40~44",2959,180,451,127,19,26,32,967,,34,90,53,36,51,63,410,346,22,52,
"울산광역시","여자","45~49",3946,169,404,115,5,26,62,1117,,107,198,97,50,65,188,745,512,25,61,
"울산광역시","여자","50~54",4464,142,376,187,10,21,27,1078,,102,236,62,117,141,225,947,727,18,48,
"울산광역시","여자","55~59",5547,164,499,190,22,33,23,1267,,46,282,170,139,213,249,1289,921,26,14,
"울산광역시","여자","60~64",5513,94,481,125,14,18,63,1469,,69,190,151,117,80,214,1484,898,38,8,
"울산광역시","여자","65~69",4498,111,229,133,3,14,18,1456,,70,167,124,88,97,158,1015,727,18,70,
"울산광역시","여자","70~74",4600,79,233,45,14,34,23,1670,,64,123,69,55,49,135,1103,566,36,302,
"울산광역시","여자","75세 이상",8281,55,252,118,7,19,21,4024,,52,279,138,78,96,241,1638,846,95,322,
"세종특별자치시","계","합계",21909,3381,859,584,618,353,1148,240,4123,1774,663,1613,2442,1157,872,1048,727,132,175,
"세종특별자치시","계","20세 미만",807,151,42,26,52,21,26,13,78,153,36,20,72,47,14,24,29,,3,
